Uuid,Void/Retire,Name,Description,Parent,Tags,Address 1,Address 2,Address 3,Address 4,Address 5,Address 6,City/Village,County/District,State/Province,Postal Code,Country,_order:1000
31b46228-0cb2-4e33-b8aa-4fcbae016adc, ,LOCATION_KINESIOLOGY,LOCATION_KINESIOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
ee0644c1-53e1-4c8c-bcd9-2308c608be60, ,LOCATION_LABORATORY,LOCATION_LABORATORY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
ff6b443b-958b-4cf9-b187-d0f6da6b6d94, ,LOCATION_MAJOR_SURGERY,LOCATION_MAJOR_SURGERY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
0d414ccb-55a2-480f-93ff-c2af7061f0ba, ,LOCATION_MATERNITY,LOCATION_MATERNITY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
0607712c-aced-44da-8534-72d639bd9994, ,LOCATION_MINOR_SURGERY,LOCATION_MINOR_SURGERY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
4863dd00-0543-40c1-9cb0-f019c11e86bf, ,LOCATION_NEONATOLOGY,LOCATION_NEONATOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
4dd3bdc2-38ab-450e-b36f-784ed6f8427d, ,LOCATION_OPD,LOCATION_OPD,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
df204697-a6c6-4768-a4e8-7082940fc8eb, ,LOCATION_OPHTHALMOLOGY,LOCATION_OPHTHALMOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
c7b372e3-ee2d-4e1e-b525-b89372399bbe, ,LOCATION_PEDIATRIC,LOCATION_PEDIATRIC,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
24a4ce15-b68c-4b97-bb6b-244af88c0505, ,LOCATION_PHYSIOTHERAPY,LOCATION_PHYSIOTHERAPY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
4f1db0d2-8269-4e55-a81a-483674196b89, ,LOCATION_POST_NATAL,LOCATION_POST_NATAL,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
2f693094-b5f6-4e32-9c44-f079a5931c99, ,LOCATION_PSYCHOLOGY,LOCATION_PSYCHOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
4dbf4014-4f2c-4c74-ad3e-2f6df3f60c5d, ,LOCATION_RADIOLOGY,LOCATION_RADIOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
c5854fd7-3f12-11e4-adec-0800271c1b75, ,LOCATION_RECEPTION_DESK,LOCATION_RECEPTION_DESK,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
60532776-4306-4258-bbad-7e9f9e37d350, ,LOCATION_RHEUMATOLOGY,LOCATION_RHEUMATOLOGY,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
1d949ef2-c261-48c5-95da-23ec44456a3f, ,LOCATION_COMMUNITY_HOME,LOCATION_COMMUNITY_HOME,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
032563f6-3e23-490f-8037-71185235b763, ,LOCATION_COMMUNITY_MOBILE,LOCATION_COMMUNITY_MOBILE,LOCATION_HOSPITAL,Login Location;Appointment Location,,,,,,,,CAMEROON,,,,
c1f25be5-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 1 (BAM),Subcenter 1 (BAM),,Visit Location; Login Location,,,,,,,,,,,,
c1e4950f-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 2 (SEM),,,,,,,,,,,,,,,
c1ebb8db-3f10-11e4-adec-0800271c1b75,TRUE,Subcenter 3 (SIV),,,,,,,,,,,,,,,
c1e42932-3f10-11e4-adec-0800271c1b75,TRUE,Ganiyari,,,,,,,,,,,,,,,
c58e12ed-3f12-11e4-adec-0800271c1b75,TRUE,OPD-1,,,,,,,,,,,,,,,
baf7bd38-d225-11e4-9c67-080027b662ec,TRUE,General Ward,,,,,,,,,,,,,,,
baf83667-d225-11e4-9c67-080027b662ec,TRUE,General Ward Room 1,,,,,,,,,,,,,,,
bb0e512e-d225-11e4-9c67-080027b662ec,TRUE,Labour Ward,,,,,,,,,,,,,,,
bb0eb071-d225-11e4-9c67-080027b662ec,TRUE,Labour Ward - 1,,,,,,,,,,,,,,,
e48fb2b3-d490-11e5-b193-0800270d80ce,TRUE,General Ward - Room 2,,,,,,,,,,,,,,,
8d6c993e-c2cc-11de-8d13-0010c6dffd0f,TRUE,Unknown Location,,,,,,,,,,,,,,,
7de6273c-b57f-11e8-bd05-080027405b36,TRUE,OT,,,,,,,,,,,,,,,
