Uuid,Description:en,Answers,Fully specified name:fr,Fully specified name:en,Short name:fr,Short name:en,Data class,Data type,_order:850
d18b8e45-a792-460e-a9c7-9e191fbcef75,,,LOCATION_PSYCHOLOGY,LOCATION_PSYCHOLOGY,Psychology,Psychology,Misc,N/A,
41e68d7b-9b10-477f-abf2-298e342cc77d,,,LOCATION_RADIOLOGY,LOCATION_RADIOLOGY,Radiologie,Radiology,Misc,N/A,
7ffdf092-f901-4beb-abbe-7f5d79065f88,,,LOCATION_RHEUMATOLOGY,LOCATION_RHEUMATOLOGY,Rhumatologie,Rheumatology,Misc,N/A,
d6ae2356-521d-11ea-8d77-2e728ce88125,,,LOCATION_COMMUNITY_HOME,LOCATION_COMMUNITY_HOME,Communauté Domicile,Community home,Misc,N/A,
b4590373-bf91-4bfb-b5c4-8fdb4bc6eecb,,,LOCATION_MEDICINE_A,LOCATION_MEDICINE_A,Medecine A,Medicne A,Misc,N/A,
7e5492ae-5666-43a4-8661-8347e446d5d0,,,LOCATION_VACCINATION,LOCATION_VACCINATION,Vaccination,Vaccination,Misc,N/A,
7d09dc05-e17c-4825-8248-205e90a083e8,,,LOCATION_PNEUMO_PHYSIOLOGY_CENTER,LOCATION_PNEUMO_PHYSIOLOGY_CENTER,Centre De Pneumo Physiologie,Pneumo-Physioloy Center,Misc,N/A,
c3c82f48-d032-4db9-960f-221842c3c0f1,,,LOCATION_MORTUARY,LOCATION_MORTUARY,Morgue,Mortuary,Misc,N/A,
7175409f-475e-4ce8-a323-00d39ea3bbd5,,,LOCATION_OTO_RHINO_LARYNGOLOGY,LOCATION_OTO_RHINO_LARYNGOLOGY,OTO-Rhino Laryngologie,OTO-Rhino Laryngology,Misc,N/A,
64130ecc-92d8-40b2-afc6-50d6df0958aa,,,LOCATION_ODONTO_STOMATOLOGY,LOCATION_ODONTO_STOMATOLOGY,Odonto Stomalogie,Odonto Stomalogy,Misc,N/A,
9818d68b-6cc9-4a37-8e11-0d29389c4b9b,"These services have a one-to-one relationship with Locations. This mapping is used to display active patients by location/service.",LOCATION_ANC;LOCATION_ART;LOCATION_ART_DISPENSATION;LOCATION_CARDIOLOGY;LOCATION_DELIVERY;LOCATION_DENTISTRY;LOCATION_EMERGENCY;LOCATION_FAMILY_PLANNING;LOCATION_GYNAECOLOGY;LOCATION_KINESIOLOGY;LOCATION_LABORATORY;LOCATION_MAJOR_SURGERY;LOCATION_MATERNITY;LOCATION_MINOR_SURGERY;LOCATION_NEONATOLOGY;LOCATION_OPD;LOCATION_OPHTHALMOLOGY;LOCATION_PEDIATRIC;LOCATION_PHYSIOTHERAPY;LOCATION_POST_NATAL;LOCATION_PSYCHOLOGY;LOCATION_RADIOLOGY;LOCATION_RHEUMATOLOGY;LOCATION_COMMUNITY_HOME;LOCATION_COMMUNITY_MOBILE;LOCATION_MEDICINE_A;LOCATION_VACCINATION;LOCATION_PNEUMO_PHYSIOLOGY_CENTER;LOCATION_MORTUARY;LOCATION_OTO_RHINO_LARYNGOLOGY;LOCATION_ODONTO_STOMATOLOGY,Services,Services,Services,Services,Misc,Coded,
